cord_uid,source_x,doi,pmcid,pubmed_id,date
jirkkkvy,PMC,10.1371/journal.pone.0077462,PMC3795695,24147000,2013-10-11
bnhwgv2g,PMC,10.1111/cmi.12122,PMC3798092,23421931,2013-03-14
fgvbrg8d,PMC,10.2149/tmh.2013-03,PMC3798410,24155652,2013-06-29
2ngwjp3r,PMC,10.2188/jea.je20100181,PMC3798579,22123226,2012-01-05
p3wlw5d4,PMC,10.3389/fimmu.2013.00315,PMC3798782,24151492,2013-10-18
1udcd28n,PMC,10.3390/v5092298,PMC3798903,24061543,2013-09-20
yne3nu46,PMC,10.3390/ijerph10094486,PMC3799518,24065039,2013-09-23
qbd74839,PMC,10.1155/2013/587024,PMC3800580,24223508,2013-09-24
vw07dywk,PMC,10.1590/s1517-83822013000100049,PMC3804219,24159325,2013-05-31
efb10j3u,PMC,10.1371/journal.pone.0076797,PMC3804596,24204675,2013-10-21
h7hj64q5,PMC,10.1007/s10875-012-9738-4,PMC3805145,22806177,2012-07-18
ap0zwzzl,PMC,10.1093/infdis/jit348,PMC3805235,23901082,2013-07-29
pvoe8enz,PMC,10.1093/infdis/jit393,PMC3805243,23922367,2013-08-06
kt58jhxz,PMC,10.1136/bmj.f4752,PMC3805478,23920350,2013-08-06
lu2qnxqw,PMC,10.2196/jmir.2792,PMC3806390,24148206,2013-10-22
5u2j4xdi,PMC,10.1371/journal.pone.0076363,PMC3806803,24194835,2013-10-23
lpk32m89,PMC,10.12659/msm.889695,PMC3808240,24107784,2013-10-09
nekwhdln,PMC,10.4021/jocmr1556w,PMC3808260,24171054,2013-10-12
9r20hxks,PMC,10.1371/journal.pone.0077260,PMC3808413,24204783,2013-10-25
ug5a9wx6,PMC,10.1155/2013/625803,PMC3808714,24223476,2013-10-02
99bhj7ft,PMC,10.1136/bmjopen-2013-002939,PMC3808761,24157815,2013-10-24
7o41lcwa,PMC,10.1038/srep03058,PMC3808826,24162312,2013-10-28
3mt5rtah,PMC,10.1038/nbt.2666,PMC3808852,23934176,2013-08-11
95ygils5,PMC,10.3201/eid1910.130195,PMC3810738,24047868,2013-10-10
6eer4qgr,PMC,10.3201/eid1910.130352,PMC3810744,24047954,2013-10-10
ybw03oeq,PMC,10.3201/eid1910.130525,PMC3810755,24050144,2013-10-10
hyrke6j2,PMC,10.3201/eid1910.130946,PMC3810765,24050621,2013-10-10
b8jlvkg7,PMC,10.1371/journal.pone.0077912,PMC3812135,24205026,2013-10-29
9dwpnvxf,PMC,10.1128/mbio.00737-13,PMC3812708,24129257,2013-10-15
9500ducy,PMC,10.1128/mbio.00801-13,PMC3812713,24149513,2013-10-22
6bb4q7nv,PMC,10.1371/journal.pone.0078119,PMC3813428,24205120,2013-10-24
xs7df6a7,PMC,10.1371/journal.ppat.1003703,PMC3814336,24204261,2013-10-31
kzyxzlrm,PMC,10.1371/journal.pntd.0002471,PMC3814572,24205414,2013-10-31
gztmidn2,PMC,10.3390/v5102329,PMC3814591,24072061,2013-09-25
hzsvywvb,PMC,10.3390/v5102375,PMC3814593,24084234,2013-09-30
gcqx5rby,PMC,10.3390/v5102601,PMC3814607,24153062,2013-10-22
mhi6ity7,PMC,10.1371/journal.ppat.1003651,PMC3814676,24204253,2013-10-31
otfnrarh,PMC,10.2147/idr.s12718,PMC3815002,24194646,2013-10-29
hcsi7p7u,PMC,10.1097/qad.0000000000000015,PMC3815086,24100711,2013-10-23
1fgz2fyr,PMC,10.1111/j.1751-7915.2011.00276.x,PMC3815775,21880117,2012-02-20
0lsobcnl,PMC,10.1111/j.1751-7915.2011.00284.x,PMC3815776,21854553,2012-02-20
1zteh87o,PMC,10.1111/j.1751-7915.2012.00340.x,PMC3815869,22432943,2012-08-24
cesqfuvy,PMC,10.1186/2046-0481-66-19,PMC3816157,24153100,2013-10-23
221pn1vx,PMC,10.3402/ehtj.v6i0.19748,PMC3816197,24183326,2013-10-31
itr3b63z,PMC,10.1093/aje/kwt133,PMC3816335,24043437,2013-09-15
ygfnkgqp,PMC,10.3390/ph6020223,PMC3816685,24275949,2013-02-06
ec2c25q3,PMC,10.1371/journal.pone.0079566,PMC3817128,24223971,2013-11-04
0mu4tkui,PMC,10.1371/journal.pone.0078454,PMC3817278,24223808,2013-11-04
bp8v2c2o,PMC,10.4110/in.2013.13.5.163,PMC3817296,24198740,2013-10-26
pkkpdpcf,PMC,10.1155/2013/869718,PMC3817681,24228179,2013-10-08
7pdh7alh,PMC,10.1371/journal.pone.0079288,PMC3818432,24223923,2013-11-05
g7ouajja,PMC,10.1371/journal.pone.0076753,PMC3819354,24223117,2013-11-06
0atfsivf,PMC,10.1038/srep03129,PMC3819613,24196104,2013-11-07
6x3l453f,PMC,10.1093/cid/cit578,PMC3820169,24200831,2013-11-06
1kdc6xk8,PMC,10.1155/2013/405876,PMC3820304,24278777,2013-02-21
78tx8yzy,PMC,10.6064/2012/875253,PMC3820481,24278752,2012-08-05
blfjd0jd,PMC,10.1371/journal.ppat.1003694,PMC3820716,24244153,2013-11-07
t6n95laz,PMC,10.3892/etm.2013.1310,PMC3820766,24223640,2013-09-18
yixjpg9u,PMC,10.1038/emi.2013.41,PMC3820982,26038475,2013-07-10
l5eeurgd,PMC,10.1038/emi.2013.52,PMC3821288,26038487,2013-08-21
up3yvlb7,PMC,10.1111/j.1582-4934.2009.00934.x,PMC3823120,19818090,2009-10-10
xmbzmeo4,PMC,10.1111/j.1582-4934.2008.00665.x,PMC3823351,19183238,2009-01-21
xk6vdre4,PMC,10.1371/journal.pone.0078622,PMC3823765,24244327,2013-11-11
873c276j,PMC,10.1155/2013/759748,PMC3824639,24282436,2013-10-24
617zol31,PMC,10.1038/cddis.2013.367,PMC3824676,24091678,2013-10-03
ue7hu8ww,PMC,10.1155/2013/295635,PMC3825218,24282812,2013-10-27
kzv9cmr1,PMC,10.2147/cia.s51152,PMC3825547,24235821,2013-11-06
b787aq6i,PMC,10.1186/1743-422x-10-331,PMC3826533,24209904,2013-11-09
3twpkrpo,PMC,10.1057/jphp.2013.29,PMC3826830,23803712,2013-06-27
delk2zeg,PMC,10.1371/journal.pone.0079457,PMC3827361,24236137,2013-11-13
wyhnquw6,PMC,10.1371/journal.pone.0080802,PMC3827460,24236203,2013-11-13
g91k3qdl,PMC,10.1371/journal.pone.0080239,PMC3828219,24244658,2013-11-14
63pokrxy,PMC,10.1371/currents.outbreaks.22254b58675cdebc256dbe3c5aa6498b,PMC3828228,24270586,2013-11-13
6q8afty7,PMC,10.1371/currents.outbreaks.0bf719e352e7478f8ad85fa30127ddb8,PMC3828229,24270606,2013-11-12
365z3qxz,PMC,10.1186/1743-422x-10-329,PMC3829811,24209771,2013-11-09
gxp4sqq0,PMC,10.1155/2013/594319,PMC3830837,24288532,2013-10-28
nblmshni,PMC,10.3389/fimmu.2013.00387,PMC3831162,24302927,2013-11-18
ozoponwm,PMC,10.1186/1746-6148-9-224,PMC3831758,24206786,2013-11-08
h0sqs7dc,PMC,10.1371/journal.pone.0080976,PMC3832446,24260525,2013-11-18
tvhybr82,PMC,10.1371/journal.pone.0080720,PMC3832450,24260463,2013-11-18
keyu60in,PMC,10.1371/journal.pone.0079477,PMC3832587,24260230,2013-11-18
mrucqnty,PMC,10.1007/s13337-013-0162-z,PMC3832690,24426293,2013-09-06
sms1ks1c,PMC,10.1007/s13337-013-0150-3,PMC3832694,24426292,2013-08-08
xo0sxhtk,PMC,10.1007/s13337-013-0164-x,PMC3832702,24426290,2013-11-10
2yvyiiuy,PMC,10.1038/srep03254,PMC3832874,24247109,2013-11-19
f3ynbps9,PMC,10.1186/1477-3155-11-36,PMC3832906,24219600,2013-11-12
b09wj0h7,PMC,10.1590/s1517-83822013005000044,PMC3833150,24294244,2013-10-30
4swms54y,PMC,10.3233/dma-2010-0706,PMC3833237,20534904,2010-06-09
w77cmljm,PMC,10.3233/dma-2010-0707,PMC3833409,20534906,2010-06-09
lvn4hqk5,PMC,10.1186/1471-2458-13-1074,PMC3833669,24225055,2013-11-14
llb4f74a,PMC,10.1371/journal.pone.0081090,PMC3834272,24260540,2013-11-19
ogziuzjq,PMC,10.1186/1471-2164-14-766,PMC3835400,24199871,2013-11-07
c57impca,PMC,10.1155/2013/984028,PMC3835772,24298557,2013-11-04
ajqkc91q,PMC,10.1371/journal.pone.0080028,PMC3835827,24278234,2013-11-20
kex0dq57,PMC,10.1038/srep03292,PMC3836038,24256996,2013-11-21
bcwcjf01,PMC,10.1371/journal.pntd.0002555,PMC3836733,24278493,2013-11-21
sxohecoi,PMC,10.1371/journal.ppat.1003776,PMC3836734,24278022,2013-11-21
fxd533b4,PMC,10.1371/journal.pone.0080723,PMC3836756,24278312,2013-11-21
j5mo1hyk,PMC,10.1371/journal.pone.0081525,PMC3836762,24278449,2013-11-21
6zwjoq3p,PMC,10.1038/srep03311,PMC3837310,24264604,2013-11-22
ffiguxo8,PMC,10.1111/j.1582-4934.2008.00646.x,PMC3837619,19183246,2009-01-14
u5qd9lcd,PMC,10.3201/eid1911.130865,PMC3837642,24206646,2013-11-10
lgrpobia,PMC,10.3201/eid1911.131172,PMC3837665,24206838,2013-11-10
15w2390q,PMC,10.3201/eid1911.130464,PMC3837666,24209712,2013-11-10
m3j1dekj,PMC,10.1128/jvi.01443-13,PMC3838109,24067955,2013-12-10
84gvwb35,PMC,10.1128/jvi.02261-13,PMC3838137,24049164,2013-12-10
n2e4s7bu,PMC,10.1371/journal.pone.0079299,PMC3838338,24278125,2013-11-22
qcjbtflt,PMC,10.1093/intimm/dxt050,PMC3839063,24158954,2013-10-24
uu53dfo6,PMC,10.1042/an20130033,PMC3840398,24156369,2013-11-26
duqkpkll,PMC,10.1093/cid/cit639,PMC3840404,24065324,2013-09-24
rkhrleec,PMC,10.1002/emmm.201303475,PMC3840482,24186378,2013-10-24
il3dgh9s,PMC,10.1186/1465-9921-14-124,PMC3840586,24219370,2013-11-13
3to3la5p,PMC,10.1186/1471-2296-14-174,PMC3840630,24252688,2013-11-19
rxmxog3e,PMC,10.1186/1471-2164-14-819,PMC3840674,24262008,2013-11-22
oz4wvp5u,PMC,10.3201/eid1912.130983,PMC3840857,24274700,2013-12-10
9odb8xa2,PMC,10.3201/eid1912.130043,PMC3840883,24274037,2013-12-10
qtbrelfv,PMC,10.3201/eid1912.121088,PMC3840889,24274832,2013-12-10
fzk6l9u1,PMC,10.3201/eid1912.121506,PMC3840891,24274823,2013-12-10
09ou3w40,PMC,10.3201/eid1912.130701,PMC3840893,24274664,2013-12-10
uqr00nzd,PMC,10.1371/journal.pone.0081469,PMC3841265,24303050,2013-11-26
3zewwnga,PMC,10.4103/0972-5229.120316,PMC3841487,24339636,2013-10-24
lvs3gy3m,PMC,10.1136/vr.101936,PMC3841740,24158321,2013-11-16
pwtouv76,PMC,10.4103/0973-7847.120517,PMC3841994,24347924,2013-10-25
gi2kswai,PMC,10.1371/journal.pone.0081864,PMC3842351,24312370,2013-11-27
xmqa4mk9,PMC,10.1186/1745-9974-9-25,PMC3842692,24261680,2013-11-21
855h0e1k,PMC,10.1371/journal.pone.0081442,PMC3842931,24312302,2013-11-28
x8hp66yh,PMC,10.1186/1756-0500-6-466,PMC3843553,24229425,2013-11-14
d4ilo670,PMC,10.1183/09031936.00199112,PMC3844138,23598951,2013-04-18
xjjnmhsn,PMC,10.1186/1743-422x-10-272,PMC3844316,23988202,2013-08-29
pm3dztyv,PMC,10.1155/2013/708014,PMC3845513,24324377,2013-11-12
rftuiaez,PMC,10.1186/1471-2458-13-811,PMC3846148,24010919,2013-09-08
1f65y7j6,PMC,10.2196/jmir.1823,PMC3846341,22262730,2012-01-12
owepw6n3,PMC,10.1186/1743-422x-10-278,PMC3846606,24010815,2013-09-08
0dpm35dd,PMC,10.1371/journal.pone.0080619,PMC3846664,24312485,2013-12-02
ce3sd1ju,PMC,10.1186/1546-0096-11-32,PMC3847673,24006904,2013-09-05
don9qjpz,PMC,10.1186/1471-2334-13-434,PMC3847692,24498873,2013-09-16
8ljgxnhf,PMC,10.1186/1746-6148-9-181,PMC3847877,24028493,2013-09-12
e7y87l9a,PMC,10.1186/1743-422x-10-279,PMC3848638,24015922,2013-09-10
wszoi6p2,PMC,10.1186/1471-2334-13-433,PMC3848659,24040960,2013-09-16
gvhjwqe7,PMC,10.1186/1746-6148-9-184,PMC3848732,24040830,2013-09-16
cxqzac4a,PMC,10.1186/1471-2334-13-437,PMC3848773,24053492,2013-09-20
l8y70ewk,PMC,10.1186/1423-0127-20-65,PMC3848819,24011333,2013-09-08
jquxicdr,PMC,10.1371/journal.pone.0081106,PMC3849185,24312527,2013-12-03
553cjp9f,PMC,10.1186/1471-2334-13-446,PMC3849296,24066865,2013-09-25
lh32rhhe,PMC,10.1186/1743-422x-10-294,PMC3849350,24067107,2013-09-25
pslcp5ob,PMC,10.1371/journal.pone.0082081,PMC3849439,24312629,2013-12-03
k0nl6t0p,PMC,10.1186/1478-4491-11-45,PMC3849587,24053689,2013-09-21
vop1kf1n,PMC,10.1186/1751-0147-55-69,PMC3850993,24047612,2013-09-18
6psf7c3q,PMC,10.1186/1741-7015-11-214,PMC3851127,24083506,2013-10-02
dpvsm6re,PMC,10.1186/1297-9716-44-88,PMC3851489,24083947,2013-10-01
pq7tqzxp,PMC,10.1186/1743-422x-10-290,PMC3851529,24047399,2013-09-18
w0nl88jz,PMC,10.1186/1756-0500-6-402,PMC3851545,24099561,2013-10-07
na54ad45,PMC,10.1371/journal.pone.0081587,PMC3852489,24324708,2013-12-04
a9inlk96,PMC,10.1186/1751-0147-55-67,PMC3852515,24020788,2013-09-11
30p8n0vz,PMC,10.1155/2013/748123,PMC3852580,24348718,2013-11-19
x8uq7499,PMC,10.1186/1746-6148-9-206,PMC3852778,24119974,2013-10-12
ylx751fv,PMC,10.1186/1471-2369-14-225,PMC3852817,24131581,2013-10-16
flc25wlz,PMC,10.1186/1743-422x-10-304,PMC3852826,24107353,2013-10-10
6f1vqkqm,PMC,10.1371/journal.pone.0082138,PMC3852983,24324759,2013-12-04
28uqefrg,PMC,10.1186/1471-2105-14-s16-s9,PMC3853330,24564794,2013-10-22
mtcalbo5,PMC,10.3390/md11114176,PMC3853722,24172213,2013-10-29
y9isrt3v,PMC,10.1590/s0100-879x2012007500159,PMC3854218,23044624,2012-10-15
q2y7fewk,PMC,10.1590/s0100-879x2011007500142,PMC3854287,22030866,2011-10-28
ipgak51n,PMC,10.1371/journal.pone.0081596,PMC3855277,24339947,2013-12-05
ymkrgj0h,PMC,10.1371/journal.ppat.1003762,PMC3855480,24339774,2013-12-05
g2p6k14t,PMC,10.1155/2013/349702,PMC3855977,24348152,2013-11-17
t0q8l7ly,PMC,10.3390/v5112679,PMC3856409,24184965,2013-10-31
xkqxawj2,PMC,10.1371/journal.pone.0078425,PMC3857149,24348901,2013-11-04
fh7ic0kp,PMC,10.1371/journal.ppat.1003774,PMC3857797,24348248,2013-12-05
509p6use,PMC,10.1371/journal.ppat.1003760,PMC3857799,24348241,2013-12-05
vqmhotpl,PMC,10.1371/journal.pmed.1001562,PMC3858219,24339750,2013-12-10
innxn4qv,PMC,10.1371/journal.pone.0083036,PMC3858367,24340077,2013-12-10
puj74k7y,PMC,10.1371/journal.pone.0081550,PMC3858493,24348921,2013-11-21
xtj2ywf3,PMC,10.1210/me.2011-1258,PMC3858665,22570334,2012-05-08
jpj1czhg,PMC,10.1155/2013/701317,PMC3858977,24371828,2013-11-26
q1fzxt3r,PMC,10.1371/journal.pone.0080311,PMC3859473,24348999,2013-12-11
36f6amze,PMC,10.1371/journal.pone.0081515,PMC3859502,24349084,2013-12-11
4r61gaw2,PMC,10.3961/jpmph.2013.46.6.336,PMC3859855,24349655,2013-11-28
5gn2qy8g,PMC,10.1371/journal.pone.0082176,PMC3861326,24349214,2013-12-12
hc9ssruz,PMC,10.1371/journal.pone.0082322,PMC3862672,24349255,2013-12-13
4vo7n6nh,PMC,10.1038/ncomms3903,PMC3863901,24309499,2013-12-06
b3s5o3wj,PMC,10.3402/iee.v3i0.21386,PMC3864162,24363836,2013-12-13
f9fhov0y,PMC,10.1111/j.1751-7915.2007.00012.x,PMC3864434,21261824,2007-11-22
5u6mhr82,PMC,10.1371/journal.pone.0083579,PMC3865297,24358298,2013-12-16
s0l3uib0,PMC,10.1002/mgg3.19,PMC3865583,24498612,2013-06-13
3au68ov5,PMC,10.1155/2013/210490,PMC3865640,24363757,2013-12-02
q7fit39i,PMC,10.1155/2013/865635,PMC3865735,24363503,2013-12-02
0s2gow7a,PMC,10.1371/journal.pone.0083274,PMC3866202,24358269,2013-12-17
oc1syzur,PMC,10.1038/nchembio.342,PMC3867001,20364129,2010-04-04
mdej7nhj,PMC,10.3797/scipharm.1301-14,PMC3867243,24482776,2013-05-18
opi65xa2,PMC,10.1371/journal.pone.0083014,PMC3867435,24367579,2013-12-18
q66dyx98,PMC,10.1371/journal.pntd.0002599,PMC3868519,24367714,2013-12-19
z11pgpft,PMC,10.1371/journal.pone.0083605,PMC3868653,24367604,2013-12-19
iu5wg5ik,PMC,10.1128/genomea.01049-13,PMC3868854,24356830,2013-12-19
t0asknzu,PMC,10.1093/jpids/pit039,PMC3869469,24363931,2013-07-14
v6uc0ijw,PMC,10.1128/mbio.00698-13,PMC3870239,24255120,2013-11-19
dlxtbm97,PMC,10.1128/mbio.00987-13,PMC3870251,24345746,2013-12-17
trhkv18o,PMC,10.1186/1471-2164-14-743,PMC3870970,24168272,2013-10-30
rsf8uvd1,PMC,10.1186/1471-2334-13-506,PMC3870977,24168695,2013-10-29
rv1cayq8,PMC,10.1371/currents.outbreaks.62df1c7c75ffc96cd59034531e2e8364,PMC3871419,24459611,2013-12-12
gt3v8km1,PMC,10.1371/journal.pone.0085302,PMC3871569,24376875,2013-12-23
7k59ogn0,PMC,10.1093/cid/cit725,PMC3871797,24186906,2013-11-01
iyaz61e2,PMC,10.1155/2013/595768,PMC3872095,24382964,2013-12-09
atnrw9ew,PMC,10.3389/fimmu.2013.00468,PMC3872322,24400006,2013-12-25
tbw4queq,PMC,10.3389/fimmu.2013.00485,PMC3872652,24421780,2013-12-26
ywve8c0u,PMC,10.3390/ph6121507,PMC3873675,24287493,2013-11-25
j2sqs20q,PMC,10.1371/journal.pone.0083854,PMC3877112,24391837,2013-12-31
7q2hbawl,PMC,10.1371/journal.pone.0083622,PMC3877403,24391797,2013-12-31
y8ajajb0,PMC,10.1186/1472-6963-13-534,PMC3877973,24373296,2013-12-27
gcwtn3ei,PMC,10.1186/1743-422x-10-359,PMC3878046,24364985,2013-12-23
oypk94fc,PMC,10.1186/2049-9957-2-31,PMC3878123,24359669,2013-12-20
gonx5taq,PMC,10.1186/1297-9716-44-126,PMC3878402,24364900,2013-12-23
k2keaggr,PMC,10.1186/1471-2334-13-592,PMC3878446,24341669,2013-12-16
8mrc4yvt,PMC,10.1186/1756-8722-6-94,PMC3878524,24341630,2013-12-17
h4vd6yr6,PMC,10.1186/1743-422x-10-353,PMC3878732,24330654,2013-12-13
ap60vws9,PMC,10.1186/1479-5876-11-305,PMC3878835,24330765,2013-12-11
g2v3teuu,PMC,10.1186/1471-2164-14-871,PMC3878885,24325606,2013-12-10
pdvaf3xa,PMC,10.1371/journal.pone.0083766,PMC3879270,24392094,2014-01-02
9z4qcoqz,PMC,10.1371/journal.pone.0084105,PMC3879290,24392108,2014-01-02
o6dd2vu1,PMC,10.1186/1471-2296-14-200,PMC3879648,24364989,2013-12-24
f5d0gc77,PMC,10.1186/1472-6882-13-367,PMC3880031,24364897,2013-12-23
t2zlhamq,PMC,10.1038/emi.2013.91,PMC3880875,26038450,2013-12-18
l56eboio,PMC,10.3390/ijerph10126887,PMC3881147,24351788,2013-12-09
fcrdrc9y,PMC,10.1371/journal.pone.0084346,PMC3882236,24400084,2014-01-06
tljyx6ua,PMC,10.1371/journal.pone.0085220,PMC3882280,24400129,2014-01-06
hs30wwiq,PMC,10.3389/fgene.2013.00309,PMC3882664,24432028,2014-01-07
e076c93q,PMC,10.1371/journal.pone.0078494,PMC3883635,24409277,2014-01-07
y8z8gkpb,PMC,10.4046/trd.2013.75.6.256,PMC3884114,24416057,2013-12-24
3unap1o9,PMC,10.1136/bmjopen-2013-004065,PMC3884606,24366580,2013-12-21
e3wjo0yk,PMC,10.3201/eid2001.130774,PMC3884723,24377831,2014-01-10
231s58eq,PMC,10.1371/journal.pone.0084599,PMC3885584,24416248,2014-01-08
z8cbbit3,PMC,10.1371/journal.pone.0085094,PMC3885690,24416345,2014-01-08
w771kjvk,PMC,10.3389/fphys.2013.00402,PMC3885827,24409152,2014-01-09
ary5eafy,PMC,10.3389/fendo.2013.00201,PMC3886117,24409169,2014-01-09
t9cqzxtx,PMC,10.1155/2013/342686,PMC3886489,24454472,2013-12-23
nokowfdi,PMC,10.12688/f1000research.2-163.v1,PMC3886786,24555078,2013-07-29
yaxqw2jz,PMC,10.1371/journal.ppat.1003838,PMC3887100,24415935,2014-01-09
5s10b9zy,PMC,10.1007/s10059-013-0031-z,PMC3887868,23649461,2013-05-01
gncmygda,PMC,10.1093/cid/cit289,PMC3888147,23677871,2013-05-15
oy09rdrl,PMC,10.1136/archdischild-2012-302841,PMC3888612,24162006,2013-10-25
hs7sw4mc,PMC,10.1038/mtna.2013.63,PMC3889190,24253258,2013-11-19
cxcsblpg,PMC,10.1007/s13337-013-0187-3,PMC3889236,24426307,2013-11-29
6kr75qnn,PMC,10.1371/journal.pone.0084679,PMC3890267,24454736,2014-01-13
f8ptue03,PMC,10.1091/mbc.e13-07-0394,PMC3890348,24227888,2014-01-15
iogmaulh,PMC,10.12659/msm.889880,PMC3890402,24382347,2013-12-31
h2i7tjob,PMC,10.7774/cevr.2014.3.1.5,PMC3890450,24427758,2013-12-18
gr7ii84y,PMC,10.1186/1471-2334-14-21,PMC3890533,24410932,2014-01-11
drg733k9,PMC,10.1186/1471-2164-14-857,PMC3890716,24308360,2013-12-05
nvhkhidr,PMC,10.1155/2013/984282,PMC3891532,24459455,2013-12-26
yepiag5m,PMC,10.1186/2051-5960-2-3,PMC3892130,24383546,2014-01-02
fcb693vr,PMC,10.4081/idr.2009.e1,PMC3892566,24470879,2009-09-14
pt9py4lj,PMC,10.4081/idr.2010.e12,PMC3892583,24470892,2010-08-11
rssu6lna,PMC,10.4081/idr.2011.e2,PMC3892599,24470901,2011-02-18
0zsn4lu3,PMC,10.1155/2013/516516,PMC3892945,24489505,2013-12-30
5804sjmo,PMC,10.1084/jem.20130648,PMC3892980,24344237,2014-01-13
ij7g0ynq,PMC,10.1371/journal.pone.0085958,PMC3893316,24454948,2014-01-15
gruzb1ne,PMC,10.1186/1476-069x-12-115,PMC3893382,24359448,2013-12-20
l6du3gym,PMC,10.3325/cmj.2013.54.592,PMC3893992,24382857,2013-12-10
6l4s2gpb,PMC,10.2147/tcrm.s38872,PMC3894144,24453491,2014-01-10
pa0p5dif,PMC,10.1371/journal.ppat.1003877,PMC3894214,24453971,2014-01-16
p9bdjni9,PMC,10.1371/journal.ppat.1003882,PMC3894220,24453974,2014-01-16
8hn6uidg,PMC,10.1186/1746-6148-10-15,PMC3896707,24423030,2014-01-14
9qslo6qh,PMC,10.1186/1746-6148-10-23,PMC3896730,24433321,2014-01-16
7m71pqu9,PMC,10.1186/1746-6148-10-22,PMC3896792,24423231,2014-01-14
qbkkhfcb,PMC,10.1186/1746-6148-10-13,PMC3896830,24410914,2014-01-12
0y80k5kw,PMC,10.1038/srep03799,PMC3896911,24445954,2014-01-21
gkek599u,PMC,10.1186/1687-4153-2014-1,PMC3896961,24383852,2014-01-02
b6jpyr0u,PMC,10.3389/fimmu.2014.00005,PMC3896988,24478774,2014-01-21
2528jrn6,PMC,10.1371/journal.pone.0085832,PMC3897536,24465734,2014-01-21
29jbf9ik,PMC,10.1186/1471-2334-14-15,PMC3897990,24405747,2014-01-09
10ynhrl3,PMC,10.1016/j.celrep.2013.10.033,PMC3898084,24268777,2013-11-21
j3h5krys,PMC,10.7717/peerj.238,PMC3898311,24482759,2014-01-02
jfnj6l41,PMC,10.1371/journal.pone.0085836,PMC3899067,24465737,2014-01-22
qwe1hni0,PMC,10.2188/jea.je20100119,PMC3899419,21646746,2011-07-05
ijp87jav,PMC,10.1186/1746-6148-10-24,PMC3899428,24433341,2014-01-16
s1gnwb2s,PMC,10.1186/1471-2334-14-4,PMC3899619,24383626,2014-01-02
2gfi6k94,PMC,10.1038/nri2802,PMC3899649,20577268,2010-07-01
c1a957ef,PMC,10.1371/journal.pcbi.1003457,PMC3900386,24465202,2014-01-23
kbwmbxog,PMC,10.3390/cells1030409,PMC3901103,24710483,2012-07-30
j4iwq2ld,PMC,10.3390/cells1030204,PMC3901111,24710474,2012-06-25
md0bcflu,PMC,10.3390/cells1041168,PMC3901151,24710549,2012-12-05
kj67rd7g,PMC,10.3201/eid2002.131182,PMC3901466,24457147,2014-02-10
ir0x2ack,PMC,10.3201/eid2002.131748,PMC3901478,24596949,2014-02-10
olpvj5is,PMC,10.3201/eid2002.130543,PMC3901494,24447852,2014-02-10
aq2y9pm0,PMC,10.1371/journal.pone.0087049,PMC3901723,24475220,2014-01-24
aj1ufof6,PMC,10.1186/1742-4682-11-5,PMC3901768,24447310,2014-01-21
ayxfsx1q,PMC,10.1136/bmjopen-2013-004189,PMC3902515,24441057,2014-01-17
55ge7kmr,PMC,10.1093/nar/gkt916,PMC3902915,24137010,2013-10-09
wxiazglk,PMC,10.1128/mbio.00898-13,PMC3903276,24449751,2014-01-21
zgbci6gv,PMC,10.1371/journal.pone.0082640,PMC3903469,24475023,2014-01-27
jkg7qkj6,PMC,10.1371/journal.pone.0086555,PMC3903544,24475142,2014-01-27
sxhf6c71,PMC,10.1371/journal.pone.0086909,PMC3903596,24475195,2014-01-27
sx8821wf,PMC,10.1371/journal.pone.0087007,PMC3904981,24489827,2014-01-28
g3rfwhwr,PMC,10.1371/journal.pone.0087194,PMC3906132,24489870,2014-01-29
p8wp6yvo,PMC,10.4161/hv.25611,PMC3906351,23877094,2013-09-01
pgqsezq2,PMC,10.1038/ismej.2013.137,PMC3906806,23949663,2013-08-15
bweq0dyr,PMC,10.2196/jmir.2911,PMC3906895,24440770,2014-01-17
ei2o1srw,PMC,10.1371/journal.pone.0083747,PMC3907411,24497916,2014-01-30
w054dkn1,PMC,10.1186/1471-2458-14-58,PMC3908316,24443960,2014-01-21
cse6bdz8,PMC,10.2147/ijn.s56127,PMC3908835,24493925,2014-01-24
zbogocki,PMC,10.1186/1475-2875-13-38,PMC3909449,24479524,2014-01-30
kjmz9c0n,PMC,10.1155/2014/295028,PMC3910471,24511324,2014-01-08
fvj3cpie,PMC,10.1128/jvi.02595-13,PMC3911697,24155369,2014-01-10
f9sdt7ax,PMC,10.1371/journal.pone.0086448,PMC3911925,24498274,2014-02-03
daiikgth,PMC,10.1186/1471-2458-14-100,PMC3913330,24479614,2014-01-31
qm7fjojv,PMC,10.1155/2014/971345,PMC3913500,24524088,2014-01-12
8ikut006,PMC,10.1155/2014/157102,PMC3914445,24526881,2014-01-14
9khx93c0,PMC,10.1371/journal.pone.0084961,PMC3916292,24516519,2014-02-06
w0ezhrhv,PMC,10.3390/v6010137,PMC3917435,24402304,2014-01-07
dw9vx982,PMC,10.1371/journal.pone.0087201,PMC3917846,24516547,2014-02-07
sk72rr8h,PMC,10.1186/1756-0500-7-81,PMC3918144,24499605,2014-02-05
zjooov81,PMC,10.1155/2014/450423,PMC3919086,24578633,2014-01-22
4szweuku,PMC,10.1155/2014/208439,PMC3919097,24578626,2014-01-22
v6lycc7k,PMC,10.1093/nar/gkt1022,PMC3919603,24178029,2013-10-30
lawynp99,PMC,10.1038/cddis.2013.410,PMC3920964,24176846,2013-10-31
