cord_uid,source_x,doi,pmcid,pubmed_id,date
um5pvc0p,Elsevier,10.1016/j.patbio.2014.12.003,NA,25596173,2015-04-30
xmkb82lx,Elsevier,10.1016/j.physrep.2014.07.001,NA,NA,2014-11-01
81db26tm,Elsevier,10.1016/j.physrep.2019.07.001,NA,NA,2019-08-02
diofjshk,Elsevier,10.1016/j.rchipe.2016.02.001,NA,NA,2016-06-30
0oyqqlqa,Elsevier,10.1016/s0370-4475(78)80030-6,NA,NA,1978-12-31
cqxgel5e,Elsevier,10.1016/j.physleta.2008.05.065,NA,NA,2008-07-21
jhxov1gu,Elsevier,10.1016/j.physleta.2010.01.045,NA,NA,2010-03-29
6uctpak9,Elsevier,10.1016/j.physleta.2015.09.017,NA,NA,2015-11-06
y7lewk1t,Elsevier,10.1016/j.memsci.2005.09.035,NA,NA,2006-05-01
9nhauvss,Elsevier,10.1016/j.cam.2018.12.014,NA,NA,2019-06-30
eq3nuc9l,Elsevier,10.1016/s0377-1237(07)80046-3,NA,NA,2007-10-31
oeo2yt7v,Elsevier,10.1016/s0377-1237(10)80134-0,NA,NA,2010-04-30
vgchjgiu,Elsevier,10.1016/j.mjafi.2018.06.007,NA,NA,2018-10-06
yxm0f6zn,Elsevier,10.1016/j.mjafi.2020.03.009,NA,NA,2020-03-31
5xlrcjtr,Elsevier,10.1016/j.ejor.2005.02.076,NA,NA,2006-09-01
ubi3p0k2,Elsevier,10.1016/j.ejor.2013.05.034,NA,NA,2013-12-01
9psfw1m1,Elsevier,10.1016/j.anifeedsci.2015.01.003,NA,NA,2015-03-31
uiyyo8de,Elsevier,10.1016/j.anifeedsci.2017.02.010,NA,NA,2017-04-30
zmeu66h1,Elsevier,10.1016/j.anifeedsci.2020.114392,NA,NA,2020-03-31
oq54sfx6,Elsevier,10.1016/s0378-1097(00)00422-5,NA,11040440,2000-11-01
2lmq9s4l,Elsevier,10.1016/s0378-1097(01)00090-8,NA,11287150,2001-04-01
etin5i7y,Elsevier,10.1016/j.femsle.2004.03.002,NA,15108720,2004-04-15
vokdqskd,Elsevier,10.1016/j.femsle.2004.09.011,NA,15500972,2004-11-01
cvub4qr9,Elsevier,10.1016/s0378-1119(00)00136-0,NA,10831838,2000-05-16
6f4h3cck,Elsevier,10.1016/s0378-1119(02)01056-9,NA,12459250,2002-10-16
4jf16fzg,Elsevier,10.1016/j.gene.2004.05.020,NA,15302412,2004-08-18
e49i1n93,Elsevier,10.1016/j.gene.2006.03.010,NA,NA,2006-08-01
rzev5kko,Elsevier,10.1016/j.gene.2006.03.007,NA,16713133,2006-07-05
9q1mawfs,Elsevier,10.1016/j.gene.2007.05.010,NA,17597310,2007-09-01
gmq5zs2d,Elsevier,10.1016/j.gene.2008.01.004,NA,NA,2008-04-15
tpktexzy,Elsevier,10.1016/j.gene.2011.04.012,NA,21571048,2011-08-01
s7h8kies,Elsevier,10.1016/j.gene.2012.09.051,NA,23085319,2014-01-25
dy9uai17,Elsevier,10.1016/j.gene.2012.12.065,NA,23266647,2013-02-25
3pqxj1z0,Elsevier,10.1016/j.gene.2015.02.013,NA,25680291,2015-04-25
ogsazued,Elsevier,10.1016/j.gene.2015.04.026,NA,25870943,2015-07-15
nogoqyxl,Elsevier,10.1016/j.gene.2016.09.014,NA,NA,2016-12-05
m5aiqy1x,Elsevier,10.1016/j.gene.2017.07.076,NA,28760550,2017-09-20
3phcgdru,Elsevier,10.1016/j.gene.2017.12.022,NA,29253610,2018-03-01
e9ft15kq,Elsevier,10.1016/j.gene.2019.02.001,NA,30738967,2019-05-05
k10siwur,Elsevier,10.1016/s0378-1119(96)00348-4,NA,8972902,1996-12-31
mjfpnvoy,Elsevier,10.1016/s0378-1119(96)00847-5,NA,9168126,1997-04-21
tifo0oba,Elsevier,10.1016/s0378-1119(97)00061-9,NA,9218721,1997-06-03
wuicmcwy,Elsevier,10.1016/s0378-1119(99)00361-3,NA,10570973,1999-10-01
ts2lyy4p,Elsevier,10.1016/s0378-1135(00)00183-8,NA,10781727,2000-05-11
8ydh6jev,Elsevier,10.1016/s0378-1135(00)00196-6,NA,10831854,2000-06-12
hzlc6321,Elsevier,10.1016/s0378-1135(00)00261-3,NA,11000530,2000-10-20
qw8gooqb,Elsevier,10.1016/s0378-1135(00)80001-2,NA,NA,1996-06-30
lxwbfvto,Elsevier,10.1016/s0378-1135(00)80002-4,NA,NA,1996-06-30
4yxl2jhr,Elsevier,10.1016/s0378-1135(01)00337-6,NA,11376958,2001-07-26
agm4zbcx,Elsevier,10.1016/s0378-1135(01)00354-6,NA,11390106,2001-08-08
97cjylgx,Elsevier,10.1016/s0378-1135(01)00360-1,NA,11390113,2001-08-20
2n23vee8,Elsevier,10.1016/s0378-1135(01)00390-x,NA,11524161,2001-10-22
iwv9lilo,Elsevier,10.1016/s0378-1135(01)00447-3,NA,11731170,2002-01-03
e7arljd8,Elsevier,10.1016/s0378-1135(01)00450-3,NA,NA,2002-01-03
4u62g0dv,Elsevier,10.1016/s0378-1135(02)00008-1,NA,11900954,2002-05-01
s53f25sb,Elsevier,10.1016/s0378-1135(02)00024-x,NA,11955778,2002-05-24
ncvvmkca,Elsevier,10.1016/s0378-1135(02)00104-9,NA,12119134,2002-08-02
er5orx8s,Elsevier,10.1016/s0378-1135(02)00174-8,NA,12243888,2002-10-22
b7no0yrv,Elsevier,10.1016/s0378-1135(02)00300-0,NA,12458166,2003-02-02
pos7xvu5,Elsevier,10.1016/s0378-1135(03)00101-9,NA,12814887,2003-07-17
vv581qzu,Elsevier,10.1016/s0378-1135(03)00131-7,NA,12814886,2003-07-17
4weilsb1,Elsevier,10.1016/s0378-1135(03)00150-0,NA,12935745,2003-09-01
8npuptzw,Elsevier,10.1016/s0378-1135(03)00155-x,NA,12860084,2003-08-29
76v1tl5e,Elsevier,10.1016/j.vetmic.2003.08.010,NA,NA,2003-12-02
5vku3ta7,Elsevier,10.1016/j.vetmic.2003.09.016,NA,14637036,2003-12-02
ll1or1wd,Elsevier,10.1016/j.vetmic.2003.07.009,NA,15019110,2004-03-26
pzixgqcy,Elsevier,10.1016/j.vetmic.2003.07.010,NA,NA,2004-03-26
utpl27y8,Elsevier,10.1016/j.vetmic.2004.04.012,NA,15288921,2004-08-19
hqee7k4x,Elsevier,10.1016/j.vetmic.2004.09.020,NA,15607079,2005-01-05
d9h95k6l,Elsevier,10.1016/s0378-1135(04)00399-2,NA,NA,2004-12-09
3dzl8oi2,Elsevier,10.1016/s0378-1135(04)00400-6,NA,NA,2004-12-09
fj3ov0l1,Elsevier,10.1016/j.vetmic.2004.10.023,NA,15778027,2005-04-10
7odc5un9,Elsevier,10.1016/j.vetmic.2004.12.011,NA,15737473,2005-03-20
jgf2wk1m,Elsevier,10.1016/j.vetmic.2005.03.010,NA,15936905,2005-07-01
3s7b5ovi,Elsevier,10.1016/j.vetmic.2005.05.014,NA,15964158,2005-08-10
32id2m34,Elsevier,10.1016/j.vetmic.2005.07.017,NA,16183217,2005-11-30
s78t5qxj,Elsevier,10.1016/j.vetmic.2005.11.063,NA,16384659,2006-05-31
043vk9m0,Elsevier,10.1016/j.vetmic.2005.12.008,NA,16417978,2006-05-31
znm5ibc1,Elsevier,10.1016/j.vetmic.2006.02.008,NA,16551493,2006-06-15
rjud75iz,Elsevier,10.1016/j.vetmic.2006.04.002,NA,16698198,2006-10-05
34nnp9cv,Elsevier,10.1016/j.vetmic.2006.04.006,NA,16723197,2006-10-05
9zfaehll,Elsevier,10.1016/j.vetmic.2006.06.006,NA,NA,2006-10-31
wc72cvlr,Elsevier,10.1016/j.vetmic.2006.06.007,NA,16872760,2006-10-05
d4k51i3v,Elsevier,10.1016/s0378-1135(06)00228-8,NA,NA,2006-07-20
pn5kzh6a,Elsevier,10.1016/j.vetmic.2006.06.010,NA,16854536,2006-10-31
lvapu4o1,Elsevier,10.1016/j.vetmic.2006.06.026,NA,16911860,2006-11-26
lxq7y2x7,Elsevier,10.1016/j.vetmic.2006.08.033,NA,17046178,2007-01-31
ekx2uou1,Elsevier,10.1016/j.vetmic.2006.10.001,NA,17084565,2007-01-31
d0imcmcl,Elsevier,10.1016/j.vetmic.2006.10.022,NA,NA,2007-02-25
ipncwcjp,Elsevier,10.1016/j.vetmic.2006.10.033,NA,17125939,2007-03-10
96qtlbeu,Elsevier,10.1016/j.vetmic.2006.11.011,NA,17184934,2007-03-10
rv0efgg2,Elsevier,10.1016/j.vetmic.2006.11.005,NA,17169509,2007-03-31
k2uydo6j,Elsevier,10.1016/j.vetmic.2006.11.026,NA,17188823,2007-03-31
ipbhsoxs,Elsevier,10.1016/j.vetmic.2006.12.016,NA,17254720,2007-03-31
c87bbwmm,Elsevier,10.1016/j.vetmic.2006.12.001,NA,17215093,2007-04-15
js81wk3o,Elsevier,10.1016/j.vetmic.2007.02.008,NA,17382492,2007-06-21
nhlflscn,Elsevier,10.1016/j.vetmic.2007.02.001,NA,17350769,2007-06-21
pvdj4r7z,Elsevier,10.1016/j.vetmic.2007.02.014,NA,17368968,2007-07-20
tb4k0rxk,Elsevier,10.1016/j.vetmic.2007.02.010,NA,17368763,2007-07-20
3urahlfj,Elsevier,10.1016/s0378-1135(07)00119-8,NA,NA,2007-04-15
483m0c9e,Elsevier,10.1016/j.vetmic.2007.03.005,NA,17467930,2007-07-20
nrfyryq4,Elsevier,10.1016/j.vetmic.2007.03.027,NA,17475420,2007-07-20
wgy4rutp,Elsevier,10.1016/j.vetmic.2007.03.010,NA,NA,2007-09-20
7qif5hft,Elsevier,10.1016/j.vetmic.2007.03.016,NA,17481830,2007-09-20
gnoqoh3w,Elsevier,10.1016/j.vetmic.2007.04.031,NA,17543480,2007-10-06
lr2q9a9w,Elsevier,10.1016/j.vetmic.2007.06.024,NA,17669602,2008-01-01
qcpua9ck,Elsevier,10.1016/j.vetmic.2007.07.012,NA,NA,2008-01-25
xa8b1nuo,Elsevier,10.1016/j.vetmic.2007.08.014,NA,17884305,2008-01-25
gvosriwx,Elsevier,10.1016/j.vetmic.2007.09.002,NA,17964088,2008-03-18
e0ccq2b3,Elsevier,10.1016/j.vetmic.2007.09.008,NA,17964089,2008-01-25
oxml08zm,Elsevier,10.1016/j.vetmic.2007.09.025,NA,18022332,2008-04-01
01wj76es,Elsevier,10.1016/j.vetmic.2007.10.008,NA,18031959,2008-04-30
xqn3lr0v,Elsevier,10.1016/j.vetmic.2007.11.018,NA,18155366,2008-05-25
a6fscyjf,Elsevier,10.1016/j.vetmic.2007.11.019,NA,18191922,2008-06-22
9p9ld4ur,Elsevier,10.1016/j.vetmic.2007.11.034,NA,18243587,2008-06-22
hnl8yt13,Elsevier,10.1016/j.vetmic.2008.01.017,NA,NA,2008-08-25
un7n7zes,Elsevier,10.1016/s0378-1135(08)00076-x,NA,NA,2008-04-30
vl5f8y8w,Elsevier,10.1016/j.vetmic.2008.02.026,NA,18406081,2008-09-18
p8pqwjkt,Elsevier,10.1016/j.vetmic.2008.02.022,NA,18400422,2008-09-18
7ti8v7xe,Elsevier,10.1016/s0378-1135(08)00174-0,NA,NA,2008-06-22
4phsk46o,Elsevier,10.1016/j.vetmic.2008.06.007,NA,18635322,2008-12-10
9nzy6kgk,Elsevier,10.1016/j.vetmic.2008.06.016,NA,18687538,2009-01-01
s0mdhojs,Elsevier,10.1016/j.vetmic.2008.07.002,NA,18778902,2009-01-13
5aog06ly,Elsevier,10.1016/j.vetmic.2008.09.058,NA,18977617,2009-03-30
k6mlunh7,Elsevier,10.1016/j.vetmic.2008.10.035,NA,19171442,2009-04-14
e6x3eyhq,Elsevier,10.1016/j.vetmic.2008.11.010,NA,NA,2009-05-12
bcegtaep,Elsevier,10.1016/j.vetmic.2008.11.014,NA,19128894,2009-05-12
lr2iuhg6,Elsevier,10.1016/j.vetmic.2008.12.007,NA,NA,2009-05-28
7vajthcr,Elsevier,10.1016/j.vetmic.2008.12.021,NA,19179023,2009-05-28
q362l2fh,Elsevier,10.1016/j.vetmic.2008.12.024,NA,19186010,2009-05-28
7u1iol4n,Elsevier,10.1016/j.vetmic.2009.01.031,NA,19232845,2009-06-12
sjxa8wn0,Elsevier,10.1016/j.vetmic.2009.03.009,NA,19342183,2009-07-02
kmy4h70x,Elsevier,10.1016/j.vetmic.2009.03.024,NA,19362434,2009-09-18
lo9sdf38,Elsevier,10.1016/j.vetmic.2009.04.006,NA,19410389,2009-09-18
zcuz9uzw,Elsevier,10.1016/j.vetmic.2009.04.010,NA,19414227,2009-09-18
zszps2q1,Elsevier,10.1016/j.vetmic.2009.04.025,NA,19464126,2009-09-18
3ka130tb,Elsevier,10.1016/j.vetmic.2009.04.031,NA,19477085,2009-10-20
tvhbox59,Elsevier,10.1016/j.vetmic.2009.04.033,NA,19481376,2009-10-20
4txmvubc,Elsevier,10.1016/j.vetmic.2009.07.012,NA,19647379,2010-01-06
d3pyf25p,Elsevier,10.1016/j.vetmic.2009.09.001,NA,19781871,2010-02-24
nkg3z0cb,Elsevier,10.1016/j.vetmic.2009.09.002,NA,19819086,2010-02-24
f7i4lq2w,Elsevier,10.1016/j.vetmic.2009.09.022,NA,19819088,2010-03-24
z7k5d3mh,Elsevier,10.1016/j.vetmic.2009.09.062,NA,19913371,2010-05-19
a1uhy2ex,Elsevier,10.1016/j.vetmic.2009.10.023,NA,NA,2010-05-19
q842449y,Elsevier,10.1016/j.vetmic.2009.11.022,NA,20022714,2010-07-14
expd69nb,Elsevier,10.1016/j.vetmic.2009.11.023,NA,20044220,2010-07-14
6jx0hvzf,Elsevier,10.1016/j.vetmic.2009.12.024,NA,20074871,2010-07-29
zm8itr8h,Elsevier,10.1016/j.vetmic.2009.12.031,NA,NA,2010-07-29
2ceq42av,Elsevier,10.1016/j.vetmic.2009.12.040,NA,20106608,2010-07-29
4mhjtitv,Elsevier,10.1016/j.vetmic.2010.01.019,NA,20359834,2010-08-26
3lp54mmu,Elsevier,10.1016/j.vetmic.2010.02.027,NA,20299165,2010-08-26
xpdtt0ej,Elsevier,10.1016/j.vetmic.2010.03.033,NA,20427134,2010-10-26
g6udfu2a,Elsevier,10.1016/j.vetmic.2010.04.010,NA,20483547,2010-10-26
6fxfmn1i,Elsevier,10.1016/j.vetmic.2010.04.016,NA,NA,2010-11-20
fpbv0yzp,Elsevier,10.1016/j.vetmic.2010.05.023,NA,20542392,2010-12-15
npc6dwk0,Elsevier,10.1016/j.vetmic.2010.07.005,NA,20696539,2011-01-27
yd6ujkx5,Elsevier,10.1016/j.vetmic.2010.07.007,NA,20708355,2011-01-27
7wjl8nan,Elsevier,10.1016/j.vetmic.2010.08.035,NA,20880639,2011-03-24
kx6hfpu0,Elsevier,10.1016/j.vetmic.2010.12.015,NA,21216111,2011-05-12
5fyk8jr4,Elsevier,10.1016/j.vetmic.2011.01.004,NA,21273011,2011-05-12
luv23pm0,Elsevier,10.1016/j.vetmic.2011.01.023,NA,21367541,2011-06-02
815wzghv,Elsevier,10.1016/j.vetmic.2011.02.004,NA,21376481,2011-06-02
zbmsaj8s,Elsevier,10.1016/j.vetmic.2011.03.008,NA,21481551,2011-08-05
vweoci0f,Elsevier,10.1016/j.vetmic.2011.08.030,NA,21955447,2012-03-23
i23pqiwx,Elsevier,10.1016/j.vetmic.2011.09.022,NA,22005179,2012-03-23
r0pdg96m,Elsevier,10.1016/j.vetmic.2011.09.031,NA,22005177,2012-04-23
ghkh31lk,Elsevier,10.1016/j.vetmic.2011.10.001,NA,22079218,2012-04-23
wdb24vno,Elsevier,10.1016/j.vetmic.2011.11.013,NA,22153843,2012-05-04
ir2ngq5k,Elsevier,10.1016/j.vetmic.2011.12.027,NA,22261237,2012-05-25
rgaifd1u,Elsevier,10.1016/j.vetmic.2011.12.032,NA,22265235,2012-06-15
9zh5q00k,Elsevier,10.1016/j.vetmic.2012.01.017,NA,NA,2012-07-06
ms2auzbu,Elsevier,10.1016/j.vetmic.2012.02.003,NA,22397935,2012-07-06
tudl9k1g,Elsevier,10.1016/j.vetmic.2012.02.010,NA,22406346,2012-07-06
qykmt2ul,Elsevier,10.1016/j.vetmic.2012.02.033,NA,22424865,2012-08-17
8h2ppugz,Elsevier,10.1016/j.vetmic.2012.02.034,NA,22424864,2012-08-17
0i3bvkow,Elsevier,10.1016/j.vetmic.2012.03.039,NA,22542271,2012-09-14
ufir58ue,Elsevier,10.1016/j.vetmic.2012.03.044,NA,22542268,2012-09-14
l2vvfro3,Elsevier,10.1016/j.vetmic.2012.04.025,NA,NA,2012-10-12
qxp3mb9x,Elsevier,10.1016/j.vetmic.2012.06.019,NA,22818659,2012-12-07
foifc8ch,Elsevier,10.1016/j.vetmic.2012.08.013,NA,NA,2013-02-22
itlnpjg6,Elsevier,10.1016/j.vetmic.2012.09.013,NA,23036445,2013-04-12
r1ndy1ux,Elsevier,10.1016/j.vetmic.2012.10.014,NA,23123176,2013-02-22
5h3l6nh6,Elsevier,10.1016/j.vetmic.2012.10.020,NA,23159091,2013-03-23
xmy4vp1p,Elsevier,10.1016/j.vetmic.2012.10.027,NA,NA,2013-03-23
5rwcne41,Elsevier,10.1016/j.vetmic.2012.10.032,NA,23182908,2013-03-23
gedfxrm0,Elsevier,10.1016/j.vetmic.2012.11.021,NA,23428380,2013-05-03
g9y3au1a,Elsevier,10.1016/j.vetmic.2012.11.025,NA,23280006,2013-03-23
btdbv2tk,Elsevier,10.1016/j.vetmic.2013.01.034,NA,23562137,2013-06-28
wnw5ycip,Elsevier,10.1016/j.vetmic.2013.01.042,NA,23434014,2013-05-31
okyq7rhn,Elsevier,10.1016/j.vetmic.2013.02.014,NA,23490561,2013-06-28
vdhkt7sy,Elsevier,10.1016/j.vetmic.2013.03.020,NA,23642647,2013-08-30
z2ye02pw,Elsevier,10.1016/j.vetmic.2013.04.029,NA,23764272,2013-09-27
fxgx9c4v,Elsevier,10.1016/j.vetmic.2013.05.007,NA,23806200,2013-09-27
tolytu57,Elsevier,10.1016/j.vetmic.2013.05.024,NA,NA,2013-09-27
a9eci2qm,Elsevier,10.1016/j.vetmic.2013.06.015,NA,23891306,2013-11-29
eox1zkp6,Elsevier,10.1016/j.vetmic.2013.06.017,NA,23871678,2013-11-29
a6h5u16x,Elsevier,10.1016/j.vetmic.2013.07.001,NA,23886509,2013-10-25
d0fnnakr,Elsevier,10.1016/j.vetmic.2013.06.027,NA,23910523,2013-10-25
2ejsxkrj,Elsevier,10.1016/j.vetmic.2013.07.010,NA,23932076,2013-11-29
rrj684c4,Elsevier,10.1016/j.vetmic.2013.10.002,NA,24216489,2014-01-10
dtabar23,Elsevier,10.1016/j.vetmic.2013.10.015,NA,24513277,2014-03-14
datxfgy3,Elsevier,10.1016/j.vetmic.2013.11.037,NA,24418046,2014-02-21
52h75dfx,Elsevier,10.1016/j.vetmic.2013.12.022,NA,24472226,2014-03-14
ymj5uwvg,Elsevier,10.1016/j.vetmic.2014.03.009,NA,24725447,2014-06-25
7so4gqc8,Elsevier,10.1016/j.vetmic.2014.03.017,NA,24742951,2014-06-25
3141iu2t,Elsevier,10.1016/j.vetmic.2014.03.031,NA,24768449,2014-06-25
lrzshhjd,Elsevier,10.1016/j.vetmic.2014.05.034,NA,NA,2014-08-27
x14kaobj,Elsevier,10.1016/j.vetmic.2014.07.020,NA,25150756,2014-10-10
naqyead8,Elsevier,10.1016/j.vetmic.2014.08.012,NA,25217400,2014-10-10
hujvifp3,Elsevier,10.1016/j.vetmic.2014.08.025,NA,25263495,2014-11-07
u0823cvy,Elsevier,10.1016/j.vetmic.2014.08.027,NA,25236986,2014-11-07
93yd7wji,Elsevier,10.1016/j.vetmic.2014.09.008,NA,25281254,2014-11-07
shjgmp67,Elsevier,10.1016/j.vetmic.2014.09.010,NA,25301281,2014-11-07
3dikelw6,Elsevier,10.1016/j.vetmic.2014.10.021,NA,25465663,2014-12-05
94z2seus,Elsevier,10.1016/j.vetmic.2014.10.025,NA,25532961,2015-02-25
r9j5yzfc,Elsevier,10.1016/j.vetmic.2014.10.030,NA,25465182,2014-12-05
5raadr4e,Elsevier,10.1016/j.vetmic.2014.12.009,NA,25596968,2015-03-23
i96oeg7o,Elsevier,10.1016/j.vetmic.2015.01.011,NA,25637313,2015-03-23
v6lc9xrx,Elsevier,10.1016/j.vetmic.2015.01.012,NA,25631253,2015-03-23
0wql69vr,Elsevier,10.1016/j.vetmic.2015.02.007,NA,25746684,2015-04-17
lnap47kp,Elsevier,10.1016/j.vetmic.2015.03.022,NA,25843943,2015-06-12
dh4jvbmi,Elsevier,10.1016/j.vetmic.2015.04.018,NA,25975520,2015-07-09
aiv8yirh,Elsevier,10.1016/j.vetmic.2015.04.022,NA,25939885,2015-07-09
rllxa6fj,Elsevier,10.1016/j.vetmic.2015.05.018,NA,26026731,2015-08-05
1jb6itlw,Elsevier,10.1016/j.vetmic.2015.05.024,NA,26059657,2015-09-30
k7cwexqg,Elsevier,10.1016/j.vetmic.2015.05.027,NA,26072369,2015-09-30
d5zqb6c0,Elsevier,10.1016/j.vetmic.2015.06.005,NA,26119039,2015-09-30
mbosr9by,Elsevier,10.1016/j.vetmic.2015.07.022,NA,26243695,2015-10-22
22jpmmlk,Elsevier,10.1016/j.vetmic.2015.07.023,NA,26233679,2015-09-30
eniovfwy,Elsevier,10.1016/j.vetmic.2015.07.036,NA,NA,2015-10-22
1mdgv8ya,Elsevier,10.1016/j.vetmic.2015.08.006,NA,26321129,2015-12-14
u6db53am,Elsevier,10.1016/j.vetmic.2015.08.025,NA,26380946,2015-11-18
69pxet3j,Elsevier,10.1016/j.vetmic.2015.09.016,NA,NA,2015-12-31
vm8usoay,Elsevier,10.1016/j.vetmic.2015.10.003,NA,NA,2015-12-31
30ou25gw,Elsevier,10.1016/j.vetmic.2015.10.017,NA,26520931,2015-12-31
8wei3kfu,Elsevier,10.1016/j.vetmic.2015.10.019,NA,26711031,2016-01-15
awjcmpll,Elsevier,10.1016/j.vetmic.2015.10.022,NA,26711029,2016-01-15
exo15zv8,Elsevier,10.1016/j.vetmic.2015.10.026,NA,26711033,2016-01-15
rym2ik0o,Elsevier,10.1016/j.vetmic.2015.12.009,NA,26854339,2016-02-29
2dd3b7di,Elsevier,10.1016/j.vetmic.2016.01.005,NA,26854342,2016-02-29
aqjqu04v,Elsevier,10.1016/j.vetmic.2016.02.004,NA,NA,2016-04-15
p2521bl4,Elsevier,10.1016/j.vetmic.2016.05.018,NA,NA,2016-08-15
a6qswh7c,Elsevier,10.1016/j.vetmic.2016.05.023,NA,NA,2016-08-15
yg5uhl6y,Elsevier,10.1016/j.vetmic.2016.06.009,NA,27527760,2016-08-30
2drhoz70,Elsevier,10.1016/j.vetmic.2016.06.014,NA,27527768,2016-08-30
8iuq7m42,Elsevier,10.1016/j.vetmic.2016.07.003,NA,27527769,2016-08-30
0k4ldvt1,Elsevier,10.1016/j.vetmic.2016.08.003,NA,27599927,2016-09-25
wv2zc57r,Elsevier,10.1016/j.vetmic.2016.11.012,NA,27938674,2016-12-25
4iwddq2u,Elsevier,10.1016/j.vetmic.2016.11.003,NA,27938680,2016-12-25
6qlcaa37,Elsevier,10.1016/j.vetmic.2016.11.020,NA,27938678,2016-12-25
fyncpmal,Elsevier,10.1016/j.vetmic.2016.09.006,NA,27771056,2016-11-15
ipeup5mp,Elsevier,10.1016/j.vetmic.2016.12.017,NA,28062000,2017-01-31
unwehrr5,Elsevier,10.1016/j.vetmic.2016.12.038,NA,28110778,2017-02-28
pahx29j7,Elsevier,10.1016/j.vetmic.2016.12.036,NA,28069291,2017-09-30
ou4somp2,Elsevier,10.1016/j.vetmic.2016.10.022,NA,27939164,2016-11-30
zh0zn5rx,Elsevier,10.1016/j.vetmic.2016.12.031,NA,28110779,2017-02-28
976op35n,Elsevier,10.1016/j.vetmic.2016.11.002,NA,27938689,2016-12-25
rc3ayjf6,Elsevier,10.1016/j.vetmic.2017.03.014,NA,28341332,2017-09-30
703afdam,Elsevier,10.1016/j.vetmic.2016.11.014,NA,NA,2017-01-31
xzk005d8,Elsevier,10.1016/j.vetmic.2017.01.015,NA,28284624,2017-03-31
jb7u9xn6,Elsevier,10.1016/j.vetmic.2016.11.029,NA,27964998,2017-07-31
w6wxsg4p,Elsevier,10.1016/j.vetmic.2016.12.019,NA,28024856,2017-07-31
6p7tvl6n,Elsevier,10.1016/j.vetmic.2016.12.024,NA,28110784,2017-02-28
10nlkvi4,Elsevier,10.1016/j.vetmic.2016.12.028,NA,28284625,2017-03-31
uqz07cbb,Elsevier,10.1016/j.vetmic.2017.01.010,NA,28161212,2017-07-31
tigj7fhc,Elsevier,10.1016/j.vetmic.2017.05.001,NA,28622856,2017-06-30
4v7lwon2,Elsevier,10.1016/j.vetmic.2017.03.010,NA,28619139,2017-05-31
nh06fp82,Elsevier,10.1016/j.vetmic.2017.01.039,NA,NA,2017-05-31
dhqj66nb,Elsevier,10.1016/j.vetmic.2017.04.029,NA,28622850,2017-06-30
3kgfwjzd,Elsevier,10.1016/j.vetmic.2017.02.007,NA,28619165,2017-05-31
ce0r5395,Elsevier,10.1016/j.vetmic.2017.04.007,NA,28532806,2017-05-31
w1qtj76m,Elsevier,10.1016/j.vetmic.2017.05.013,NA,28622871,2017-06-30
lhr48ioz,Elsevier,10.1016/j.vetmic.2017.07.021,NA,28888627,2017-09-30
vq462fh2,Elsevier,10.1016/j.vetmic.2017.05.011,NA,28554869,2017-09-30
ud5fynux,Elsevier,10.1016/j.vetmic.2017.07.008,NA,28888625,2017-09-30
xb382tws,Elsevier,10.1016/j.vetmic.2017.10.019,NA,29173585,2017-12-31
11m9uz3n,Elsevier,10.1016/j.vetmic.2017.07.014,NA,28888653,2017-09-30
9t8hf89d,Elsevier,10.1016/j.vetmic.2017.10.021,NA,29173589,2017-12-31
adpn5fb9,Elsevier,10.1016/j.vetmic.2017.09.020,NA,29102111,2017-11-30
ikjjjn4s,Elsevier,10.1016/j.vetmic.2017.11.031,NA,29291994,2018-01-31
qpc3219m,Elsevier,10.1016/j.vetmic.2018.05.021,NA,29981713,2018-07-31
6jksnflz,Elsevier,10.1016/j.vetmic.2018.03.027,NA,29685222,2018-05-31
gw1pr7fw,Elsevier,10.1016/j.vetmic.2018.04.026,NA,29778200,2018-06-30
q5rcf7vg,Elsevier,10.1016/j.vetmic.2018.04.010,NA,29778185,2018-06-30
up1q3k6q,Elsevier,10.1016/j.vetmic.2018.05.014,NA,29981699,2018-07-31
pzgl5ouz,Elsevier,10.1016/j.vetmic.2018.04.031,NA,29885798,2018-07-31
f2iqc1cc,Elsevier,10.1016/j.vetmic.2018.05.019,NA,29981708,2018-07-31
yr3zfxz3,Elsevier,10.1016/j.vetmic.2018.10.011,NA,30389047,2018-11-30
w6iqeayr,Elsevier,10.1016/j.vetmic.2018.09.025,NA,30593368,2019-01-31
ut2e1gwf,Elsevier,10.1016/j.vetmic.2019.04.027,NA,31176399,2019-06-30
n2knqj4z,Elsevier,10.1016/j.vetmic.2018.11.025,NA,30593369,2019-01-31
0qykhs1z,Elsevier,10.1016/j.vetmic.2018.12.012,NA,30593372,2019-01-31
ma32oz4o,Elsevier,10.1016/j.vetmic.2019.01.020,NA,30827386,2019-03-31
kh4h3pri,Elsevier,10.1016/j.vetmic.2019.01.003,NA,30642593,2019-02-28
o1oauxex,Elsevier,10.1016/j.vetmic.2019.02.022,NA,30827398,2019-03-31
6zx2rvp1,Elsevier,10.1016/j.vetmic.2019.04.020,NA,31030840,2019-05-31
0g2gtxnq,Elsevier,10.1016/j.vetmic.2019.03.004,NA,30955800,2019-04-30
3b3k9ksy,Elsevier,10.1016/j.vetmic.2019.03.017,NA,30955815,2019-04-30
s4jsl4t3,Elsevier,10.1016/j.vetmic.2019.03.018,NA,30955814,2019-04-30
ytlnhyxr,Elsevier,10.1016/j.vetmic.2019.05.003,NA,31176400,2019-06-30
